`,OneTouch Ultra,OneTouch Verio,Bayer Contour,Abbott Freestyle,Roche Accu-Chek,HDI True Test,State
1199 SEIU,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
AdvancePCS,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Advantra (Coventry),Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Aetna Better Health,Preferred,Non Formulary,Non Formulary,Non Formulary,Preferred,Non Formulary,
Aetna Pharmacy Management,Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
Aetna Rx Home Delivery,Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
Alabama Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Alaska Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Altius Health Plan (Coventry),Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Amerihealth (Keystone) Mercy,Non Formulary,Non Formulary,Preferred,Preferred,Non Formulary,Non Formulary,
Anthem BCBS Colorado,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Anthem BCBS Connecticut,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Anthem BCBS Indiana,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Anthem BCBS Kentucky,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Anthem BCBS Maine,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Anthem BCBS Missouri,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Anthem BCBS Nevada,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Anthem BCBS New Hampshire,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Anthem BCBS Ohio,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Anthem BCBS Virginia,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Anthem BCBS Wisconsin,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Anthem Blue Cross of California HMO and PPO,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Anthem Medicaid,Non Formulary,Non Formulary,Preferred,Non Formulary,Non Formulary,Non Formulary,
Arizona Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Arizona Physicians IPA,Preferred,Non Formulary,Non Formulary,Non Formulary,Preferred,Non Formulary,
Arkansas Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
AultCare,Preferred,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,
BC of Northeast Pennsylvania (NEPA),Non Formulary,Non Formulary,Preferred,Preferred,Non Formulary,Non Formulary,
BCBS North Dakota,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
BCBS OF ARIZONA,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
BCBS of Florida - Blue Options,Preferred,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,
BCBS of Florida - Health Options,Preferred,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,
BCBS of Georgia (Anthem),Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
BCBS of Kansas City,Preferred,Non Formulary,Non Formulary,Non Formulary,Preferred,Non Formulary,
BCBS of MI,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
BCBS of Minnesota,eVoucherRx,eVoucherRx,Preferred,Non Formulary,Preferred,Non Formulary,
BCBS of Mississippi,Preferred,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,
BCBS of Montana,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
BCBS Western NY/Eastern NY/HealthNow,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
BCBS Wyoming,Non Formulary,Non Formulary,Preferred,Non Formulary,Non Formulary,Non Formulary,
BCN Blue Care Network,Preferred,Non Formulary,Preferred,Non Formulary,Preferred,Non Formulary,
Blue Cross and Blue Shield of Alabama,Non Formulary,Non Formulary,Preferred,Non Formulary,Preferred,Non Formulary,
Blue Cross Blue Shield of MI,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Blue Cross BlueShield of New Mexico,Non Formulary,Non Formulary,Preferred,Preferred,Preferred,Preferred,
Blue Cross of Idaho,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Blue Shield of California,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
BlueChoice Health Plan SC,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
BlueCross BlueShield of DE,Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
BlueCross BlueShield of Florida (PPO),Preferred,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,
BlueCross BlueShield of Illinois,Non Formulary,Non Formulary,Preferred,Non Formulary,Preferred,Non Formulary,
BlueCross BlueShield of Kansas,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
BlueCross BlueShield of Massachusetts,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
BlueCross BlueShield of North Carolina,Preferred,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,
BlueCross BlueShield of OK,Non Formulary,Non Formulary,Preferred,Non Formulary,Preferred,Non Formulary,
BlueCross BlueShield of Rhode Island,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
BlueCross BlueShield of South Carolina,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
BlueCross BlueShield of Vermont,Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
BlueCross BlueShield of Western New York,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
BlueCross BlueShield of Western NY Medicaid,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Bluegrass Family Health Kentucky PPO,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,Non Formulary,
BlueShield of Northeastern New York,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
BlueShield of Northeastern NY Medicaid,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
BMC HealthNet,DME,DME,DME,Preferred,DME,DME,
Bridgeway Health Solutions,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
CalOptima,Non Formulary,Non Formulary,Non Formulary,Non Formulary,Non Formulary,Preferred,
Capital Blue Cross,Preferred,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,
Capital Health Plan,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Capital Health Plan,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Care1st Health Plan Arizona,Non Formulary,Non Formulary,Non Formulary,Preferred,Non Formulary,Non Formulary,
CareFirst BlueCross BlueShield,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Carelink Health Plan (Coventry Health Care of West Virginia),Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Caremark,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Carenet  (Coventry VA Mged Medicaid),Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
CarePlus Health Plans Inc.,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Catalyst Rx,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
CIGNA ,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
CIGNA Home Delivery,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Colorado Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Commonwealth of Kentucky,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Commonwealth of Mass (UniCare State Indemnity Plans),Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Community Health Plan of Washington,Non Formulary,Non Formulary,Non Formulary,Non Formulary,Non Formulary,Preferred,
ConnectiCare,Non Formulary,Non Formulary,Non Formulary,Preferred,Preferred,Non Formulary,
